EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-02-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

01-05 STAID       : Station identifier
07-46 STATIONNAME : Station Name
48-87 COUNTRYNAME : Country Name
89-97 LAT         : Latitude in degrees:minutes:seconds (+:North, -:South)
99-109 LON        : Longitude in degrees:minutes:seconds (+:East, -:West)
111-115 HGT       : Station elevation in meters 

STAID,STATIONNAME                             ,COUNTRYNAME                             ,LAT      ,LON       ,HGT
16231,ROSENHEIM (FLUSSBAUAMT)                 ,GERMANY                                 ,+47:51:20,+012:08:18, 446
16232,GNARRENBURG-OBERKLENKENDORF             ,GERMANY                                 ,+53:24:42,+009:04:57,  11
16233,KOHREN-SAHLIS-GNANDSTEIN                ,GERMANY                                 ,+51:01:14,+012:34:24, 203
16234,ETTENHEIM-ETTENHEIMMUENSTER             ,GERMANY                                 ,+48:14:35,+007:52:36, 215
16235,WEITRAMSDORF-TAMBACH                    ,GERMANY                                 ,+50:14:03,+010:51:45, 294
16236,BIRKENAU                                ,GERMANY                                 ,+49:34:05,+008:42:03, 168
16237,OBERSOECHERING-REINTHAL                 ,GERMANY                                 ,+47:44:51,+011:15:19, 671
16238,BEUREN KREIS TRIER-SAARBURG             ,GERMANY                                 ,+49:43:45,+006:55:01, 505
16239,BRUCHMUEHLBACH-MIESAU                   ,GERMANY                                 ,+49:23:11,+007:27:24, 238
16240,BRUCHWEILER                             ,GERMANY                                 ,+49:47:57,+007:13:37, 548
16241,DASBURG                                 ,GERMANY                                 ,+50:02:42,+006:08:12, 352
16242,ECKELSHEIM (VILLA BAEDER)               ,GERMANY                                 ,+49:47:15,+007:59:00, 140
16243,EPPENROD                                ,GERMANY                                 ,+50:24:24,+007:55:49, 300
16244,GUCKHEIM                                ,GERMANY                                 ,+50:31:37,+007:56:48, 331
16245,HACHENBURG                              ,GERMANY                                 ,+50:39:36,+007:48:16, 322
16246,KALTENBORN-HOCHACHT                     ,GERMANY                                 ,+50:23:38,+006:59:30, 568
16247,KIRCHBERG/HUNSRUECK                     ,GERMANY                                 ,+49:55:54,+007:23:16, 393
16248,KLEINICH                                ,GERMANY                                 ,+49:53:38,+007:11:17, 447
16249,LANDAU/PFALZ-TAUBENSUHL                 ,GERMANY                                 ,+49:17:03,+007:54:42, 525
16250,LINGERHAHN                              ,GERMANY                                 ,+50:05:35,+007:34:01, 482
16251,METTENHEIM                              ,GERMANY                                 ,+49:44:21,+008:19:45,  89
16252,POLCH                                   ,GERMANY                                 ,+50:18:14,+007:18:36, 235
16253,SEESBACH                                ,GERMANY                                 ,+49:50:52,+007:32:38, 394
16254,WISSEN/SIEG-HONIGSESSEN                 ,GERMANY                                 ,+50:49:05,+007:44:48, 320
16255,SELTERS/WESTERWALD                      ,GERMANY                                 ,+50:31:18,+007:44:13, 232
16256,OWEN                                    ,GERMANY                                 ,+48:34:35,+009:25:32, 473
16257,BODENMAIS                               ,GERMANY                                 ,+49:03:52,+013:06:00, 658
16258,HAARBACH-WOLFAKIRCHEN                   ,GERMANY                                 ,+48:30:10,+013:06:20, 417
16259,KELHEIM-THALDORF                        ,GERMANY                                 ,+48:52:39,+011:53:25, 383
16260,DORSTEN-LEMBECK                         ,GERMANY                                 ,+51:44:20,+007:03:01,  51
16261,SCHMARSOW                               ,GERMANY                                 ,+53:52:31,+013:12:36,  20
16262,LOTTSTETTEN-NACK                        ,GERMANY                                 ,+47:36:20,+008:34:49, 413
16263,NERESHEIM                               ,GERMANY                                 ,+48:45:33,+010:20:11, 543
16264,EDERTAL-BERGHEIM                        ,GERMANY                                 ,+51:09:32,+009:08:48, 193
16265,KRUMMHOERN-WOQUARD                      ,GERMANY                                 ,+53:25:50,+007:04:54,   1
16266,WEIHENSTEPHAN-LANDESSAATZUCHTANSTALT    ,GERMANY                                 ,+48:24:00,+011:43:59, 470
16267,AMBERG (BAUAMT)                         ,GERMANY                                 ,+49:27:00,+011:51:00, 395
16268,HOECHST/ODENWALD-ANNELSBACH             ,GERMANY                                 ,+49:46:50,+008:57:29, 220
16269,WALDKIRCHEN-RICHARDSREUT                ,GERMANY                                 ,+48:44:49,+013:36:51, 503
16270,UEBERLINGEN-HOEDINGEN                   ,GERMANY                                 ,+47:47:15,+009:07:50, 530
16271,ALLMERSBACH IM TAL                      ,GERMANY                                 ,+48:54:41,+009:28:50, 306
16272,EGLING/PAAR-HEINRICHSHOFEN              ,GERMANY                                 ,+48:11:54,+010:59:08, 538
16273,BULLAY (KLAERANLAGE)                    ,GERMANY                                 ,+50:02:45,+007:08:30,  93
16274,ERBACH (ALB-DONAU-KREIS)                ,GERMANY                                 ,+48:19:32,+009:54:23, 478
16275,EMSTAL BAD                              ,GERMANY                                 ,+51:12:30,+009:15:14, 285
16276,EMSTEK                                  ,GERMANY                                 ,+52:49:41,+008:08:58,  53
16277,SCHLEIDEN-MORSBACH                      ,GERMANY                                 ,+50:33:47,+006:26:53, 500
16278,LIPPETAL-BROCKHAUSEN                    ,GERMANY                                 ,+51:37:57,+008:07:46,  74
16279,CALW                                    ,GERMANY                                 ,+48:42:41,+008:44:53, 422
16280,DIETENHEIM                              ,GERMANY                                 ,+48:12:33,+010:03:55, 514
16281,ESCHENBURG-EIBELSHAUSEN                 ,GERMANY                                 ,+50:48:19,+008:20:17, 298
16282,RORGENWIES                              ,GERMANY                                 ,+47:54:00,+008:55:12, 664
16283,WILSUM                                  ,GERMANY                                 ,+52:32:18,+006:47:18,  16
16284,REHLINGEN-EHLBECK                       ,GERMANY                                 ,+53:05:08,+010:09:38,  66
16285,HEIDELBERG-KURPFALZHOF                  ,GERMANY                                 ,+49:22:35,+008:37:03, 104
16286,SATOW-REINSHAGEN                        ,GERMANY                                 ,+54:01:18,+011:54:23,  46
16287,MILTACH-OBERNDORF                       ,GERMANY                                 ,+49:09:06,+012:45:45, 392
16288,AUETAL-POGGENHAGEN                      ,GERMANY                                 ,+52:13:23,+009:12:25, 175
16289,DIEPHOLZ-STADT                          ,GERMANY                                 ,+52:35:53,+008:21:56,  38
16290,SCHAFSTEDT                              ,GERMANY                                 ,+54:05:09,+009:18:27,  23
16291,WIEDEN                                  ,GERMANY                                 ,+47:50:27,+007:51:51,1077
16292,HOERSTEL                                ,GERMANY                                 ,+52:17:22,+007:35:09,  45
16293,IHLOW-MEHLSDORF                         ,GERMANY                                 ,+51:50:12,+013:18:51,  83
16294,HERZBERG/ELSTER-OSTERODA                ,GERMANY                                 ,+51:40:59,+013:18:51,  85
16295,TUELAU-FAHRENHORST                      ,GERMANY                                 ,+52:34:40,+010:52:58,  79
16296,GOSLAR-HAHNENKLEE                       ,GERMANY                                 ,+51:51:25,+010:20:21, 571
16297,OBERVOGELGESANG                         ,GERMANY                                 ,+50:56:57,+013:59:17, 120
16298,WISSEN/SIEG                             ,GERMANY                                 ,+50:46:30,+007:44:21, 241
16299,AERZEN-POSTEHOLZ                        ,GERMANY                                 ,+52:05:35,+009:12:28, 211
16300,WARDENBURG                              ,GERMANY                                 ,+53:04:28,+008:12:24,   5
16301,NEUALBENREUTH-EGGLASGRUEN               ,GERMANY                                 ,+49:57:07,+012:22:18, 595
16302,DELBRUECK (MITTE)                       ,GERMANY                                 ,+51:45:47,+008:33:18,  97
16303,UEBACH-PALENBERG                        ,GERMANY                                 ,+50:55:54,+006:05:36,  82
16304,ZWIESEL (HINDENBURGSTRASSE)             ,GERMANY                                 ,+49:00:42,+013:14:25, 590
16305,BOERSSUM-SEINSTEDT                      ,GERMANY                                 ,+52:03:02,+010:38:09, 116
16306,GEHLBERG                                ,GERMANY                                 ,+50:40:27,+010:47:26, 737
16307,APELERN-KLEINHEGESDORF                  ,GERMANY                                 ,+52:19:09,+009:19:18, 117
16308,SCHOENHEIDE                             ,GERMANY                                 ,+50:30:00,+012:31:00, 650
16309,DIETFURT-MALLERSTETTEN                  ,GERMANY                                 ,+49:02:57,+011:32:53, 491
16310,TROCHTELFINGEN-HAUSEN AN DER LAUCHERT   ,GERMANY                                 ,+48:18:10,+009:11:49, 705
16311,HINDELANG BAD-GAILENBERG                ,GERMANY                                 ,+47:30:42,+010:21:19, 983
16312,HEIDENHEIM-HECHLINGEN                   ,GERMANY                                 ,+48:58:54,+010:43:50, 482
16314,ZGORNJI_KAMENSCAK                       ,SLOVENIA                                ,+46:30:51,+016:09:21, 240
16319,MONT-ROIG DEL CAMP                      ,SPAIN                                   ,+41:01:08,+000:56:00,  42
16320,TIRVIA                                  ,SPAIN                                   ,+42:31:04,+001:14:27, 954
16321,PUJALT                                  ,SPAIN                                   ,+41:42:57,+001:25:22, 747
16322,COLNICA-LIG                             ,SLOVENIA                                ,+46:05:43,+013:37:12, 488
16323,PODZEMELJ                               ,SLOVENIA                                ,+45:36:29,+015:16:32, 153
16324,OBERSIEBENBRUNN                         ,AUSTRIA                                 ,+48:15:59,+016:42:00, 150
16343,CHERNI VRAH                             ,BULGARIA                                ,+42:34:59,+023:16:00,2286
16344,CHIRPAN                                 ,BULGARIA                                ,+42:12:00,+025:19:59, 175
16377,ARTA                                    ,GREECE                                  ,+39:10:00,+021:00:00,  10
16378,ALIARTOS                                ,GREECE                                  ,+38:22:59,+023:06:00, 110
16381,ANDRAVIDA                               ,GREECE                                  ,+37:55:00,+021:16:59,  17
16429,SAMSUN                                  ,TURKEY                                ,+41:19:59,+036:15:00,   4
16439,HEMSBY                                  ,UNITED KINGDOM                          ,+52:40:59,+001:40:59,  13
16445,KEW                                     ,UNITED KINGDOM                          ,+51:28:03,-000:18:50,   5
16456,VRBNJE                                  ,SLOVENIA                                ,+46:21:03,+014:11:30, 507
16457,VILLAMASSARGIA                          ,ITALY                                   ,+39:16:32,+008:38:24, 154
16458,SILIQUA                                 ,ITALY                                   ,+39:18:03,+008:48:24,  53
16459,CAMPANASISSA                            ,ITALY                                   ,+39:12:28,+008:46:31, 220
16460,VALLERMOSA                              ,ITALY                                   ,+39:21:47,+008:47:44,  70
16461,MONTIMANNU                              ,ITALY                                   ,+39:23:44,+008:39:48, 350
