lat,lon,FX
60.7,33.9,17.490217
60.7,34.0,17.498657
60.7,34.1,17.497633
60.7,34.2,17.621634
60.7,34.3,17.762848
60.7,34.4,17.809435
60.7,34.5,17.736849
60.7,34.6,17.692331
60.7,34.7,17.631367
60.7,34.8,17.673637
60.7,34.9,17.693634
60.7,35.0,17.808687
60.7,35.1,17.968687
60.7,35.2,17.998743
60.7,35.3,18.105152
60.7,35.4,18.141865
60.7,35.5,18.013094
60.7,35.6,17.81941
60.7,35.7,17.557976
60.7,35.8,17.370127
60.7,35.9,17.119646
60.7,36.0,16.981377
60.7,36.1,17.058783
60.7,36.2,17.058996
60.7,36.3,17.000557
60.7,36.4,16.80352
60.7,36.5,16.683884
60.7,36.6,16.438751
60.7,36.7,16.332642
60.7,36.8,16.176006
60.7,36.9,16.209307
60.7,37.0,16.292643
60.7,37.1,16.340641
60.7,37.2,16.483522
60.7,37.3,16.64286
60.7,37.4,16.656576
60.7,37.5,16.882345
60.7,37.6,16.96242
60.7,37.7,17.128304
60.7,37.8,17.119926
60.7,37.9,17.030296
60.7,38.0,16.948973
60.7,38.1,16.903856
60.7,38.2,16.854973
60.7,38.3,16.834917
60.7,38.4,16.879313
60.7,38.5,16.932388
60.7,38.6,16.952589
60.7,38.7,17.004772
60.7,38.8,17.016876
60.7,38.9,17.020897
60.7,39.0,16.983294
60.7,39.1,16.98299
60.7,39.2,16.953712
60.7,39.3,16.951073
60.7,39.4,17.072023
60.7,39.5,17.07851
60.7,39.6,16.998007
60.7,39.7,16.887526
60.7,39.8,16.769848
60.7,39.9,16.679794
60.8,-0.9,45.014603
60.8,-0.8,45.01071
60.8,4.8,33.706158
60.8,4.9,33.630753
60.8,5.0,33.118298
60.8,5.1,31.983088
60.8,5.2,30.459568
60.8,5.3,29.279955
60.8,5.4,29.756489
60.8,5.5,29.738962
60.8,5.6,28.893162
60.8,5.7,28.971043
60.8,5.8,28.271225
60.8,5.9,28.711515
60.8,6.0,29.257011
60.8,6.1,29.32765
60.8,6.2,29.145737
60.8,6.3,29.006012
60.8,6.4,28.839106
60.8,6.5,28.08488
60.8,6.6,28.011074
60.8,6.7,27.905054
60.8,6.8,28.904364
60.8,6.9,29.139133
60.8,7.0,29.858788
60.8,7.1,29.962912
60.8,7.2,30.72085
60.8,7.3,31.213978
60.8,7.4,31.151846
60.8,7.5,31.43978
60.8,7.6,31.909376
60.8,7.7,32.02672
60.8,7.8,31.79283
60.8,7.9,31.530647
60.8,8.0,30.522778
60.8,8.1,31.016212
60.8,8.2,30.972418
60.8,8.3,30.150106
60.8,8.4,28.104654
60.8,8.5,27.330683
60.8,8.6,25.947338
60.8,8.7,23.482635
60.8,8.8,22.088419
60.8,8.9,21.491467
60.8,9.0,20.958504
60.8,9.1,21.392406
60.8,9.2,21.394041
60.8,9.3,20.906334
60.8,9.4,20.830406
60.8,9.5,20.13236
60.8,9.6,19.41824
60.8,9.7,19.507978
60.8,9.8,18.816473
60.8,9.9,18.44406
60.8,10.0,18.268318
60.8,10.1,17.949455
60.8,10.2,17.667086
60.8,10.3,18.07835
60.8,10.4,18.16002
60.8,10.5,18.067217
60.8,10.6,17.865429
60.8,10.7,17.905264
60.8,10.8,17.858912
60.8,10.9,17.920694
60.8,11.0,17.886166
60.8,11.1,18.067282
60.8,11.2,18.13685
60.8,11.3,18.391453
60.8,11.4,18.810863
60.8,11.5,18.958073
60.8,11.6,19.405024
60.8,11.7,19.285076
60.8,11.8,19.633184
60.8,11.9,20.110277
60.8,12.0,20.346813
60.8,12.1,20.262451
60.8,12.2,20.545471
60.8,12.3,20.50982
60.8,12.4,20.816492
60.8,12.5,20.904287
60.8,12.6,21.14791
60.8,12.7,20.902637
60.8,12.8,20.954554
60.8,12.9,21.305353
60.8,13.0,21.466764
60.8,13.1,21.643719
60.8,13.2,22.038973
60.8,13.3,21.527632
60.8,13.4,21.260593
60.8,13.5,21.636095
60.8,13.6,21.740284
60.8,13.7,21.840532
60.8,13.8,21.402283
60.8,13.9,21.057808
60.8,14.0,21.120644
60.8,14.1,20.990446
60.8,14.2,20.93406
60.8,14.3,21.209269
60.8,14.4,21.455074
60.8,14.5,21.413355
60.8,14.6,21.110859
60.8,14.7,20.41625
60.8,14.8,20.323036
60.8,14.9,20.205404
60.8,15.0,20.2107
60.8,15.1,20.62533
60.8,15.2,20.618803
60.8,15.3,20.54571
60.8,15.4,20.705708
60.8,15.5,20.746586
60.8,15.6,20.514557
60.8,15.7,20.48758
60.8,15.8,20.373894
60.8,15.9,20.647871
60.8,16.0,20.995554
60.8,16.1,21.23048
60.8,16.2,21.165173
60.8,16.3,20.921762
60.8,16.4,20.810158
60.8,16.5,20.660854
60.8,16.6,20.601572
60.8,16.7,20.475666
60.8,16.8,20.238258
60.8,16.9,20.218935
60.8,17.0,20.235483
60.8,17.1,20.26887
60.8,17.2,20.33228
60.8,17.3,20.37509
60.8,21.3,23.755573
60.8,21.4,23.507296
60.8,21.5,22.810383
60.8,21.6,22.212505
60.8,21.7,21.675987
60.8,21.8,21.146124
60.8,21.9,20.732014
60.8,22.0,20.39784
60.8,22.1,20.134335
60.8,22.2,19.992874
60.8,22.3,19.931074
60.8,22.4,19.80944
60.8,22.5,19.782362
60.8,22.6,19.804728
60.8,22.7,19.88061
60.8,22.8,19.897112
60.8,22.9,19.803944
60.8,23.0,19.809422
60.8,23.1,19.94622
60.8,23.2,20.074055
60.8,23.3,20.20173
60.8,23.4,20.271315
60.8,23.5,20.373346
60.8,23.6,20.49247
60.8,23.7,20.504671
60.8,23.8,20.51763
60.8,23.9,20.6025
60.8,24.0,20.549114
60.8,24.1,20.412514
60.8,24.2,20.287804
60.8,24.3,20.11199
60.8,24.4,19.985455
60.8,24.5,19.963835
60.8,24.6,19.861273
60.8,24.7,19.687948
60.8,24.8,19.645506
60.8,24.9,19.639559
60.8,25.0,19.593197
60.8,25.1,19.448572
60.8,25.2,19.436184
60.8,25.3,19.333906
60.8,25.4,19.234272
60.8,25.5,19.18109
60.8,25.6,18.99785
60.8,25.7,18.898151
60.8,25.8,18.971855
60.8,25.9,19.016752
60.8,26.0,19.062653
60.8,26.1,19.055593
60.8,26.2,19.07995
60.8,26.3,19.055758
60.8,26.4,19.10052
60.8,26.5,19.097593
60.8,26.6,19.11624
60.8,26.7,19.099598
60.8,26.8,19.041212
60.8,26.9,19.051031
60.8,27.0,18.907553
60.8,27.1,18.898386
60.8,27.2,18.847569
60.8,27.3,18.873665
60.8,27.4,18.980413
60.8,27.5,19.146158
60.8,27.6,19.224861
60.8,27.7,19.407177
60.8,27.8,19.575731
60.8,27.9,19.7454
60.8,28.0,19.965582
60.8,28.1,20.133654
60.8,28.2,20.297165
60.8,28.3,20.448645
60.8,28.4,20.584526
60.8,28.5,20.525734
60.8,28.6,20.341864
60.8,28.7,20.231682
60.8,28.8,20.102545
60.8,28.9,19.917591
60.8,29.0,19.798025
60.8,29.1,19.56902
60.8,29.2,19.284838
60.8,29.3,18.98034
60.8,29.4,18.77478
60.8,29.5,18.65755
60.8,29.6,18.651295
60.8,29.7,18.578445
60.8,29.8,18.710428
60.8,29.9,18.717566
60.8,30.0,18.732273
60.8,30.1,18.63458
60.8,30.2,18.660625
60.8,30.3,18.596178
60.8,30.4,18.50365
60.8,30.5,18.35745
60.8,32.8,19.778133
60.8,32.9,19.635935
60.8,33.0,19.236334
60.8,33.1,18.785759
60.8,33.2,18.335674
60.8,33.3,18.015343
60.8,33.4,17.89965
60.8,33.5,17.76695
60.8,33.6,17.478533
60.8,33.7,17.328766
60.8,33.8,17.245481
60.8,33.9,17.514442
60.8,34.0,17.518963
60.8,34.1,17.510546
60.8,34.2,17.526203
60.8,34.3,17.672094
60.8,34.4,17.793478
60.8,34.5,17.73696
60.8,34.6,17.6775
60.8,34.7,17.625496
60.8,34.8,17.64199
60.8,34.9,17.747286
60.8,35.0,17.796833
60.8,35.1,17.877987
60.8,35.2,17.870895
60.8,35.3,17.993828
60.8,35.4,18.077343
60.8,35.5,17.951134
60.8,35.6,17.606089
60.8,35.7,17.228498
60.8,35.8,17.224348
60.8,35.9,17.068455
60.8,36.0,17.002422
60.8,36.1,17.058676
60.8,36.2,17.052021
60.8,36.3,16.976564
60.8,36.4,16.70456
60.8,36.5,16.586239
60.8,36.6,16.489826
60.8,36.7,16.219427
60.8,36.8,16.102272
60.8,36.9,16.08474
60.8,37.0,16.11231
60.8,37.1,16.195766
60.8,37.2,16.398716
60.8,37.3,16.500862
60.8,37.4,16.553244
60.8,37.5,16.706247
60.8,37.6,16.797205
60.8,37.7,16.843557
60.8,37.8,16.842695
60.8,37.9,16.846462
60.8,38.0,16.780628
60.8,38.1,16.775728
60.8,38.2,16.79965
60.8,38.3,16.72915
60.8,38.4,16.797907
60.8,38.5,16.820005
60.8,38.6,16.860025
60.8,38.7,16.912674
60.8,38.8,16.954853
60.8,38.9,16.98968
60.8,39.0,16.989885
60.8,39.1,16.97489
60.8,39.2,16.945498
60.8,39.3,17.048422
60.8,39.4,17.163132
60.8,39.5,17.16206
60.8,39.6,17.03031
60.8,39.7,16.924694
60.8,39.8,16.895811
60.8,39.9,16.777308
60.9,4.9,34.154686
60.9,5.0,33.906498
60.9,5.1,33.36258
60.9,5.2,32.414772
60.9,5.3,31.660686
60.9,5.4,30.680859
60.9,5.5,30.633339
60.9,5.6,29.765074
60.9,5.7,30.139349
60.9,5.8,30.291027
60.9,5.9,30.813297
60.9,6.0,30.666208
60.9,6.1,30.476355
60.9,6.2,30.135952
60.9,6.3,29.892132
60.9,6.4,30.115168
60.9,6.5,29.739769
60.9,6.6,29.640614
60.9,6.7,29.328127
60.9,6.8,29.427507
60.9,6.9,30.428005
60.9,7.0,31.29895
60.9,7.1,30.44279
60.9,7.2,30.437267
60.9,7.3,30.209545
60.9,7.4,30.993603
60.9,7.5,31.032267
60.9,7.6,31.32629
60.9,7.7,31.514503
60.9,7.8,31.694614
60.9,7.9,31.898123
60.9,8.0,32.23641
60.9,8.1,32.004654
60.9,8.2,31.29227
60.9,8.3,30.466589
60.9,8.4,29.667215
60.9,8.5,27.688715
60.9,8.6,27.586126
60.9,8.7,25.907452
60.9,8.8,23.023867
60.9,8.9,21.218248
60.9,9.0,20.957186
60.9,9.1,20.94506
60.9,9.2,20.545904
60.9,9.3,20.287575
60.9,9.4,20.423138
60.9,9.5,20.603426
60.9,9.6,20.198864
60.9,9.7,19.835562
60.9,9.8,19.16732
60.9,9.9,19.02336
60.9,10.0,18.807505
60.9,10.1,18.2442
60.9,10.2,18.232384
60.9,10.3,18.242203
60.9,10.4,18.566082
60.9,10.5,18.547504
60.9,10.6,17.945604
60.9,10.7,17.479498
60.9,10.8,17.900564
60.9,10.9,18.095253
60.9,11.0,18.390633
60.9,11.1,18.741531
60.9,11.2,19.15073
60.9,11.3,18.97174
60.9,11.4,19.014845
60.9,11.5,18.57819
60.9,11.6,18.68831
60.9,11.7,18.897388
60.9,11.8,19.598787
60.9,11.9,19.956482
60.9,12.0,20.198557
60.9,12.1,20.372004
60.9,12.2,20.633032
60.9,12.3,20.626488
60.9,12.4,20.709538
60.9,12.5,20.84592
60.9,12.6,21.158564
60.9,12.7,21.484234
60.9,12.8,21.384165
60.9,12.9,21.283764
60.9,13.0,21.378363
60.9,13.1,22.023806
60.9,13.2,22.026531
60.9,13.3,21.8815
60.9,13.4,21.872705
60.9,13.5,21.695595
60.9,13.6,22.002312
60.9,13.7,21.93892
60.9,13.8,21.44418
60.9,13.9,21.213774
60.9,14.0,20.714966
60.9,14.1,21.021223
60.9,14.2,20.931688
60.9,14.3,20.690348
60.9,14.4,21.009901
60.9,14.5,20.840788
60.9,14.6,20.264841
60.9,14.7,19.916288
60.9,14.8,19.804085
60.9,14.9,19.724281
60.9,15.0,19.97284
60.9,15.1,20.278437
60.9,15.2,20.372408
60.9,15.3,20.588823
60.9,15.4,20.655066
60.9,15.5,20.77462
60.9,15.6,20.853123
60.9,15.7,20.76881
60.9,15.8,21.13692
60.9,15.9,21.243689
60.9,16.0,21.317005
60.9,16.1,21.414331
60.9,16.2,21.069769
60.9,16.3,20.899496
60.9,16.4,20.845123
60.9,16.5,20.821653
60.9,16.6,20.596275
60.9,16.7,20.208807
60.9,16.8,20.239119
60.9,16.9,20.202734
60.9,17.0,20.270763
60.9,17.1,20.379812
60.9,17.2,20.412846
60.9,17.3,20.414274
60.9,21.2,24.739613
60.9,21.3,24.480661
60.9,21.4,23.626488
60.9,21.5,22.790092
60.9,21.6,22.1366
60.9,21.7,21.488184
60.9,21.8,20.940256
60.9,21.9,20.524517
60.9,22.0,20.234333
60.9,22.1,19.90962
60.9,22.2,19.758322
60.9,22.3,19.709711
60.9,22.4,19.637508
60.9,22.5,19.758133
60.9,22.6,19.891912
60.9,22.7,20.00403
60.9,22.8,19.940098
60.9,22.9,19.832169
60.9,23.0,19.79968
60.9,23.1,19.927275
60.9,23.2,20.137922
60.9,23.3,20.286568
60.9,23.4,20.37506
60.9,23.5,20.420948
60.9,23.6,20.544434
60.9,23.7,20.608614
60.9,23.8,20.669683
60.9,23.9,20.789408
60.9,24.0,20.689108
60.9,24.1,20.591105
60.9,24.2,20.465338
60.9,24.3,20.35563
60.9,24.4,20.195684
60.9,24.5,20.044266
60.9,24.6,19.823286
60.9,24.7,19.719763
60.9,24.8,19.623798
60.9,24.9,19.60361
60.9,25.0,19.489845
60.9,25.1,19.338268
60.9,25.2,19.291454
60.9,25.3,19.295902
60.9,25.4,19.26146
60.9,25.5,19.102276
60.9,25.6,18.94279
60.9,25.7,18.685946
60.9,25.8,18.666628
60.9,25.9,18.695602
60.9,26.0,18.709385
60.9,26.1,18.66277
60.9,26.2,18.661863
60.9,26.3,18.601994
60.9,26.4,18.610237
60.9,26.5,18.626291
60.9,26.6,18.581503
60.9,26.7,18.578737
60.9,26.8,18.549572
60.9,26.9,18.520811
60.9,27.0,18.513405
60.9,27.1,18.498953
60.9,27.2,18.519894
60.9,27.3,18.499819
60.9,27.4,18.522581
60.9,27.5,18.489956
60.9,27.6,18.541441
60.9,27.7,18.585249
60.9,27.8,18.699139
60.9,27.9,18.9371
60.9,28.0,19.127663
60.9,28.1,19.319143
60.9,28.2,19.48583
60.9,28.3,19.661041
60.9,28.4,19.722656
60.9,28.5,19.672853
60.9,28.6,19.531858
60.9,28.7,19.369423
60.9,28.8,19.27224
60.9,28.9,19.184504
60.9,29.0,19.032429
60.9,29.1,18.928228
60.9,29.2,18.767553
60.9,29.3,18.555126
60.9,29.4,18.540375
60.9,29.5,18.49236
60.9,29.6,18.469091
60.9,29.7,18.520193
60.9,29.8,18.527477
60.9,29.9,18.577705
60.9,30.0,18.621393
60.9,30.1,18.585403
60.9,30.2,18.594934
60.9,30.3,18.535519
60.9,30.4,18.410357
60.9,32.7,20.162123
60.9,32.8,19.98161
60.9,32.9,19.632786
60.9,33.0,19.236206
60.9,33.1,18.767927
60.9,33.2,18.30389
60.9,33.3,18.037218
60.9,33.4,17.901176
60.9,33.5,17.754509
60.9,33.6,17.527025
60.9,33.7,17.469877
60.9,33.8,17.302444
60.9,33.9,17.301495
60.9,34.0,17.327341
60.9,34.1,17.399317
60.9,34.2,17.486109
60.9,34.3,17.555702
60.9,34.4,17.621143
60.9,34.5,17.66785
60.9,34.6,17.6382
60.9,34.7,17.67553
60.9,34.8,17.6901
60.9,34.9,17.770647
60.9,35.0,17.763414
60.9,35.1,17.778957
60.9,35.2,17.924362
60.9,35.3,17.936575
60.9,35.4,17.867395
60.9,35.5,17.516115
60.9,35.6,17.15573
60.9,35.7,17.104454
60.9,35.8,17.009249
60.9,35.9,17.022938
60.9,36.0,16.964314
60.9,36.1,17.26017
60.9,36.2,17.273495
60.9,36.3,17.179018
60.9,36.4,16.934025
60.9,36.5,16.583464
60.9,36.6,16.323675
60.9,36.7,16.22381
60.9,36.8,16.06083
60.9,36.9,16.06155
60.9,37.0,16.045801
60.9,37.1,16.153296
60.9,37.2,16.261297
60.9,37.3,16.277647
60.9,37.4,16.402191
60.9,37.5,16.473177
60.9,37.6,16.544964
60.9,37.7,16.60759
60.9,37.8,16.634941
60.9,37.9,16.632572
60.9,38.0,16.600767
60.9,38.1,16.639198
60.9,38.2,16.66386
60.9,38.3,16.71314
60.9,38.4,16.714334
60.9,38.5,16.779184
60.9,38.6,16.818493
60.9,38.7,16.872807
60.9,38.8,16.92409
60.9,38.9,16.96755
60.9,39.0,16.979347
60.9,39.1,16.981215
60.9,39.2,16.953213
60.9,39.3,16.98647
60.9,39.4,17.06822
60.9,39.5,16.940714
60.9,39.6,16.85027
60.9,39.7,16.89941
60.9,39.8,16.872389
60.9,39.9,16.726915
61.0,4.9,34.087143
61.0,5.0,34.12978
61.0,5.1,34.33451
61.0,5.2,33.77547
61.0,5.3,32.680744
61.0,5.4,31.468904
61.0,5.5,30.792252
61.0,5.6,30.746431
61.0,5.7,30.607319
61.0,5.8,30.735807
61.0,5.9,31.605268
61.0,6.0,31.59787
61.0,6.1,31.332111
61.0,6.2,30.903677
61.0,6.3,30.390581
61.0,6.4,29.743988
61.0,6.5,29.821777
61.0,6.6,30.203997
61.0,6.7,30.498743
61.0,6.8,30.620644
61.0,6.9,29.48719
61.0,7.0,30.236523
61.0,7.1,29.640522
61.0,7.2,30.699717
61.0,7.3,31.271433
61.0,7.4,30.561293
61.0,7.5,30.860807
61.0,7.6,31.234205
61.0,7.7,31.318111
61.0,7.8,31.776392
61.0,7.9,31.509428
61.0,8.0,31.706844
61.0,8.1,31.318373
61.0,8.2,31.39355
61.0,8.3,31.065355
61.0,8.4,30.626629
61.0,8.5,29.95773
61.0,8.6,27.990696
61.0,8.7,26.772522
61.0,8.8,23.412754
61.0,8.9,22.201591
61.0,9.0,21.505058
61.0,9.1,21.035969
61.0,9.2,20.138926
61.0,9.3,20.388111
61.0,9.4,20.8191
61.0,9.5,20.725433
61.0,9.6,20.35823
61.0,9.7,20.340757
61.0,9.8,19.944017
61.0,9.9,19.619978
61.0,10.0,19.241058
61.0,10.1,19.911465
61.0,10.2,19.571152
61.0,10.3,19.235958
61.0,10.4,18.89113
61.0,10.5,18.232779
61.0,10.6,18.01848
61.0,10.7,18.271132
61.0,10.8,18.645147
61.0,10.9,18.793455
61.0,11.0,18.999496
61.0,11.1,19.492434
61.0,11.2,19.751146
61.0,11.3,19.675272
61.0,11.4,19.13409
61.0,11.5,19.378548
61.0,11.6,19.364786
61.0,11.7,19.441517
61.0,11.8,19.784016
61.0,11.9,20.153997
61.0,12.0,20.090483
61.0,12.1,20.487461
61.0,12.2,20.911125
61.0,12.3,20.873646
61.0,12.4,21.209597
61.0,12.5,20.826656
61.0,12.6,21.419596
61.0,12.7,21.63627
61.0,12.8,21.787569
61.0,12.9,22.04091
61.0,13.0,21.975777
61.0,13.1,21.736877
61.0,13.2,21.846327
61.0,13.3,21.808
61.0,13.4,22.130339
61.0,13.5,21.77499
61.0,13.6,21.56336
61.0,13.7,21.494514
61.0,13.8,21.20558
61.0,13.9,21.022312
61.0,14.0,20.84812
61.0,14.1,20.96134
61.0,14.2,20.987833
61.0,14.3,20.84819
61.0,14.4,20.371967
61.0,14.5,19.851694
61.0,14.6,19.86476
61.0,14.7,20.063997
61.0,14.8,20.029293
61.0,14.9,20.02733
61.0,15.0,20.113068
61.0,15.1,20.3243
61.0,15.2,20.263973
61.0,15.3,20.300232
61.0,15.4,20.24183
61.0,15.5,20.442722
61.0,15.6,20.843452
61.0,15.7,20.672903
61.0,15.8,21.062157
61.0,15.9,21.233126
61.0,16.0,21.290722
61.0,16.1,21.253239
61.0,16.2,21.072126
61.0,16.3,20.74536
61.0,16.4,20.76267
61.0,16.5,20.695782
61.0,16.6,20.706982
61.0,16.7,20.393234
61.0,16.8,20.503613
61.0,16.9,20.578188
61.0,17.0,20.705969
61.0,17.1,20.770205
61.0,17.2,20.865276
61.0,21.3,24.256613
61.0,21.4,24.03583
61.0,21.5,23.272541
61.0,21.6,22.613626
61.0,21.7,22.020206
61.0,21.8,21.400238
61.0,21.9,20.918198
61.0,22.0,20.443703
61.0,22.1,20.10664
61.0,22.2,19.832144
61.0,22.3,19.655113
61.0,22.4,19.640623
61.0,22.5,19.769249
61.0,22.6,19.846125
61.0,22.7,19.8963
61.0,22.8,19.851814
61.0,22.9,19.770939
61.0,23.0,19.797798
61.0,23.1,19.92507
61.0,23.2,20.077269
61.0,23.3,20.260061
61.0,23.4,20.380993
61.0,23.5,20.482761
61.0,23.6,20.582495
61.0,23.7,20.567268
61.0,23.8,20.663755
61.0,23.9,20.733837
61.0,24.0,20.685932
61.0,24.1,20.569067
61.0,24.2,20.45259
61.0,24.3,20.344748
61.0,24.4,20.147552
61.0,24.5,20.12557
61.0,24.6,20.023458
61.0,24.7,19.93181
61.0,24.8,19.723347
61.0,24.9,19.654724
61.0,25.0,19.552917
61.0,25.1,19.438265
61.0,25.2,19.35056
61.0,25.3,19.340466
61.0,25.4,19.379457
61.0,25.5,19.26027
61.0,25.6,19.07343
61.0,25.7,18.793991
61.0,25.8,18.72318
61.0,25.9,18.675028
61.0,26.0,18.54504
61.0,26.1,18.471306
61.0,26.2,18.451141
61.0,26.3,18.378664
61.0,26.4,18.338501
61.0,26.5,18.279165
61.0,26.6,18.341484
61.0,26.7,18.35585
61.0,26.8,18.37871
61.0,26.9,18.369877
61.0,27.0,18.401978
61.0,27.1,18.391699
61.0,27.2,18.401167
61.0,27.3,18.349949
61.0,27.4,18.30055
61.0,27.5,18.319208
61.0,27.6,18.336224
61.0,27.7,18.377571
61.0,27.8,18.47577
61.0,27.9,18.695679
61.0,28.0,18.9367
61.0,28.1,19.09207
61.0,28.2,19.138626
61.0,28.3,19.225618
61.0,28.4,19.254335
61.0,28.5,19.162142
61.0,28.6,19.034533
61.0,28.7,18.960419
61.0,28.8,18.815556
61.0,28.9,18.64957
61.0,29.0,18.550486
61.0,29.1,18.465963
61.0,29.2,18.425192
61.0,29.3,18.360947
61.0,29.4,18.328047
61.0,29.5,18.28949
61.0,29.6,18.328005
61.0,29.7,18.337038
61.0,29.8,18.364988
61.0,29.9,18.381208
61.0,30.0,18.365225
61.0,30.1,18.492235
61.0,30.2,18.541927
61.0,30.3,18.529573
61.0,32.6,19.924889
61.0,32.7,19.946154
61.0,32.8,19.705513
61.0,32.9,19.317957
61.0,33.0,18.951286
61.0,33.1,18.528101
61.0,33.2,18.158943
61.0,33.3,17.928526
61.0,33.4,17.803135
61.0,33.5,17.706959
61.0,33.6,17.69239
61.0,33.7,17.608738
61.0,33.8,17.463493
61.0,33.9,17.335562
61.0,34.0,17.405329
61.0,34.1,17.347824
61.0,34.2,17.474981
61.0,34.3,17.477688
61.0,34.4,17.514248
61.0,34.5,17.481857
61.0,34.6,17.47331
61.0,34.7,17.459301
61.0,34.8,17.46665
61.0,34.9,17.442413
61.0,35.0,17.452011
61.0,35.1,17.459303
61.0,35.2,17.512775
61.0,35.3,17.644043
61.0,35.4,17.639452
61.0,35.5,17.49127
61.0,35.6,17.43975
61.0,35.9,17.064264
61.0,36.0,17.099245
61.0,36.1,17.337616
61.0,36.2,17.424086
61.0,36.3,17.142796
61.0,36.4,16.854057
61.0,36.5,16.45251
61.0,36.6,16.476828
61.0,36.7,16.468718
61.0,36.8,16.297626
61.0,36.9,16.157724
61.0,37.0,16.232304
61.0,37.1,16.231356
61.0,37.2,16.323664
61.0,37.3,16.368195
61.0,37.4,16.425232
61.0,37.5,16.508284
61.0,37.6,16.509499
61.0,37.7,16.517609
61.0,37.8,16.528194
61.0,37.9,16.58511
61.0,38.0,16.581268
61.0,38.1,16.680607
61.0,38.2,16.695244
61.0,38.3,16.630276
61.0,38.4,16.676348
61.0,38.5,16.675344
61.0,38.6,16.721256
61.0,38.7,16.77566
61.0,38.8,16.848186
61.0,38.9,16.895344
61.0,39.0,16.929884
61.0,39.1,16.937794
61.0,39.2,16.90628
61.0,39.3,16.919031
61.0,39.4,16.92175
61.0,39.5,16.872393
61.0,39.6,16.802437
61.0,39.7,16.722935
61.0,39.8,16.612194
61.0,39.9,16.572474
61.1,4.9,35.70965
61.1,5.0,35.797638
61.1,5.1,34.892166
61.1,5.2,33.46513
61.1,5.3,32.1853
61.1,5.4,32.1766
61.1,5.5,31.638262
61.1,5.6,30.141716
61.1,5.7,30.983404
61.1,5.8,30.873272
61.1,5.9,31.07532
61.1,6.0,31.557652
61.1,6.1,31.402246
61.1,6.2,31.350193
61.1,6.3,30.48061
61.1,6.4,30.019976
61.1,6.5,29.131544
61.1,6.6,29.03896
61.1,6.7,30.576273
61.1,6.8,30.277313
61.1,6.9,29.260746
61.1,7.0,27.054064
61.1,7.1,28.686676
61.1,7.2,30.083652
61.1,7.3,29.663967
61.1,7.4,29.54942
61.1,7.5,29.50246
61.1,7.6,30.390627
61.1,7.7,30.98572
61.1,7.8,31.09614
61.1,7.9,31.630169
61.1,8.0,31.80338
61.1,8.1,32.261898
61.1,8.2,32.36534
61.1,8.3,31.329988
61.1,8.4,30.735962
61.1,8.5,29.664547
61.1,8.6,27.311298
61.1,8.7,26.415651
61.1,8.8,24.07666
61.1,8.9,22.48554
61.1,9.0,21.16849
61.1,9.1,21.003597
61.1,9.2,21.205599
61.1,9.3,21.075203
61.1,9.4,20.865667
61.1,9.5,20.631502
61.1,9.6,20.979523
61.1,9.7,21.268297
61.1,9.8,21.628826
61.1,9.9,21.072742
61.1,10.0,20.540857
61.1,10.1,20.66536
61.1,10.2,19.943104
61.1,10.3,19.758675
61.1,10.4,19.225554
61.1,10.5,18.981052
61.1,10.6,19.418852
61.1,10.7,20.225878
61.1,10.8,20.200317
61.1,10.9,20.082348
61.1,11.0,19.908484
61.1,11.1,19.861662
61.1,11.2,19.680166
61.1,11.3,19.512896
61.1,11.4,19.117575
61.1,11.5,19.401371
61.1,11.6,19.533718
61.1,11.7,19.775667
61.1,11.8,20.105324
61.1,11.9,20.337862
61.1,12.0,20.514118
61.1,12.1,20.627665
61.1,12.2,21.312565
61.1,12.3,21.289867
61.1,12.4,21.195826
61.1,12.5,21.31641
61.1,12.6,21.51882
61.1,12.7,21.739666
61.1,12.8,22.09348
61.1,12.9,22.16402
61.1,13.0,22.469751
61.1,13.1,23.182446
61.1,13.2,23.162153
61.1,13.3,22.099552
61.1,13.4,21.973534
61.1,13.5,21.69685
61.1,13.6,21.614216
61.1,13.7,21.190779
61.1,13.8,21.286715
61.1,13.9,21.048676
61.1,14.0,20.99464
61.1,14.1,20.977919
61.1,14.2,20.833454
61.1,14.3,20.189388
61.1,14.4,19.898523
61.1,14.5,19.70374
61.1,14.6,20.047209
61.1,14.7,20.101536
61.1,14.8,20.233274
61.1,14.9,20.300678
61.1,15.0,20.309963
61.1,15.1,20.398453
61.1,15.2,20.172709
61.1,15.3,20.645372
61.1,15.4,20.752333
61.1,15.5,20.892122
61.1,15.6,20.890188
61.1,15.7,20.772089
61.1,15.8,21.061298
61.1,15.9,21.022593
61.1,16.0,21.06493
61.1,16.1,20.997555
61.1,16.2,20.97024
61.1,16.3,20.810635
61.1,16.4,20.74116
61.1,16.5,20.894178
61.1,16.6,20.907785
61.1,16.7,20.569267
61.1,16.8,20.72659
61.1,16.9,20.852386
61.1,17.0,20.958176
61.1,17.1,21.138302
61.1,17.2,21.268671
61.1,21.4,24.288836
61.1,21.5,23.716034
61.1,21.6,23.117363
61.1,21.7,22.500063
61.1,21.8,21.867716
61.1,21.9,21.321085
61.1,22.0,20.794739
61.1,22.1,20.268742
61.1,22.2,19.952877
61.1,22.3,19.862173
61.1,22.4,19.596802
61.1,22.5,19.66057
61.1,22.6,19.602505
61.1,22.7,19.602682
61.1,22.8,19.61111
61.1,22.9,19.700579
61.1,23.0,19.74424
61.1,23.1,19.907717
61.1,23.2,19.991982
61.1,23.3,20.161686
