EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-02-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

01-05 STAID       : Station identifier
07-46 STATIONNAME : Station Name
48-87 COUNTRYNAME : Country Name
89-97 LAT         : Latitude in degrees:minutes:seconds (+:North, -:South)
99-109 LON        : Longitude in degrees:minutes:seconds (+:East, -:West)
111-115 HGT       : Station elevation in meters 

STAID,STATIONNAME                             ,COUNTRYNAME                             ,LAT      ,LON       ,HGT
23789,FIUMICINO                               ,ITALY                                   ,+41:48:14,+012:15:02,   5
23790,BONIFATI (CAPE)                         ,ITALY                                   ,+39:34:58,+015:52:58, 485
23791,SERRALTA DI S. VITO                     ,ITALY                                   ,+38:45:00,+016:22:00, 997
23792,MONTE LIMBARA                           ,ITALY                                   ,+40:51:00,+009:10:00,1363
23793,LEAVESDEN                               ,UNITED KINGDOM                          ,+51:40:58,-000:25:00, 102
23794,VAS'KOVO                                ,RUSSIAN FEDERATION                      ,+64:31:58,+040:30:00,  11
23795,TRAIAN VUIA                             ,ROMANIA                                 ,+45:48:36,+021:20:16, 106
23796,BRUSSELS SOUTH                          ,BELGIUM                                 ,+50:27:32,+004:27:14, 187
23797,GRACIOSA                                ,PORTUGAL                                ,+39:05:30,-028:01:48,  26
23798,DESENZANO                               ,ITALY                                   ,+45:28:00,+010:33:00,  65
23799,GRIGNA SETTENTRION                      ,ITALY                                   ,+45:57:00,+009:22:58,2403
23800,CRANFIELD                               ,UNITED KINGDOM                          ,+52:04:18,-000:37:00, 109
23801,NOTTINGHAM EAST MIDLANDS                ,UNITED KINGDOM                          ,+52:49:50,-001:19:40,  93
23802,ALCONBURY RAF                           ,UNITED KINGDOM                          ,+52:22:00,-000:13:00,  49
23803,RESIA PASS                              ,ITALY                                   ,+46:49:58,+010:30:00,1800
23804,PYTALOVO                                ,RUSSIAN FEDERATION                      ,+57:06:00,+027:58:58,  82
23805,SHUNGA                                  ,RUSSIAN FEDERATION                      ,+62:36:00,+034:57:00,  48
23812,SVETLOGORSK                             ,RUSSIAN FEDERATION                      ,+54:55:00,+020:07:58,  37
23813,VARKAUS                                 ,FINLAND                                 ,+62:10:00,+027:52:00,  89
23814,KRYMS'KA                                ,UKRAINE                                 ,+45:03:00,+034:36:00, 205
23815,ANTONOV INTL                            ,UKRAINE                                 ,+50:36:10,+030:11:30, 158
23816,LAKENHEATH RAF                          ,UNITED KINGDOM                          ,+52:24:00,+000:34:00,  10
23818,AVIANO (USAF)                           ,ITALY                                   ,+46:01:00,+012:37:00, 126
23819,SUKHUMI (POINT)                         ,GEORGIA                                 ,+43:00:00,+041:01:58,  37
23820,KAZBEK MOUNTAIN                         ,GEORGIA                                 ,+42:42:00,+044:31:00,5033
23821,CULUKIDZE                               ,GEORGIA                                 ,+42:18:00,+042:25:00, 114
23822,ZESTAFONT                               ,GEORGIA                                 ,+42:07:58,+043:01:00, 148
23823,PARMA                                   ,ITALY                                   ,+44:49:00,+010:16:58,  51
23824,ORSK                                    ,RUSSIAN FEDERATION                      ,+51:04:22,+058:35:44, 277
23825,FERIHEGY                                ,HUNGARY                                 ,+47:26:12,+019:15:20, 151
23827,DONCASTER SHEFFIELD                     ,UNITED KINGDOM                          ,+53:28:30,-001:00:14,  17
23828,FIRENZE                                 ,ITALY                                   ,+43:46:58,+011:13:00,  18
23830,FAIRLIGHT                               ,UNITED KINGDOM                          ,+50:52:00,+000:37:58, 143
23831,GALASHIELS                              ,UNITED KINGDOM                          ,+55:36:00,-002:54:00, 146
23832,PILATUS                                 ,SWITZERLAND                             ,+46:58:58,+008:15:00,2110
23833,LES EPLATURES                           ,SWITZERLAND                             ,+47:05:02,+006:47:34,1027
23834,EMMEN                                   ,SWITZERLAND                             ,+47:05:30,+008:18:18, 427
23835,DAVOS                                   ,SWITZERLAND                             ,+46:49:00,+009:51:00,1592
23836,WEISSFLUHJOCH                           ,SWITZERLAND                             ,+46:49:58,+009:49:00,2667
23837,BRISTOL/LULSGATE                        ,UNITED KINGDOM                          ,+51:22:58,-002:43:00, 189
23838,BRISTOL                                 ,UNITED KINGDOM                          ,+51:22:58,-002:43:08, 190
23839,DUNDEE                                  ,UNITED KINGDOM                          ,+56:27:06,-003:01:32,   5
23840,BAHCISARAJ                              ,UKRAINE                                 ,+44:45:00,+033:52:00, 201
23841,CHOKRAK                                 ,UKRAINE                                 ,+45:54:00,+034:52:00,   6
23842,CAPE KAZANTIP (LH)                      ,UKRAINE                                 ,+45:28:00,+035:52:00, 101
23843,GURZUF                                  ,UKRAINE                                 ,+44:33:00,+034:16:58,  61
23844,DRUZHBA                                 ,UKRAINE                                 ,+52:03:11,+033:56:44, 190
23845,HADIACH                                 ,UKRAINE                                 ,+50:22:00,+033:58:58, 154
23846,CHERKASY                                ,UKRAINE                                 ,+49:25:00,+032:02:58, 107
23847,CHERKASY_AMSG                           ,UKRAINE                                 ,+49:24:33,+032:00:11, 106
23848,LOCARNO - MAGADINO                      ,SWITZERLAND                             ,+46:10:12,+008:52:48, 198
23849,CIMETTA                                 ,SWITZERLAND                             ,+46:12:00,+008:48:00,1648
23850,BOUVERET                                ,SWITZERLAND                             ,+46:24:00,+006:52:00, 375
23852,GORODEC                                 ,RUSSIAN FEDERATION                      ,+56:40:58,+043:25:58, 103
23853,SIAULIAI INTL                           ,LITHUANIA                               ,+55:52:58,+023:22:58, 138
23854,BOTRANGE (MOUNT)                        ,BELGIUM                                 ,+50:30:00,+006:06:00, 695
23855,TRENTO                                  ,ITALY                                   ,+46:01:00,+011:07:00, 190
23856,CYCLADES ISLANDS                        ,GREECE                                  ,+37:04:58,+025:22:00,   3
23857,AARHUS                                  ,DENMARK                                 ,+56:18:00,+010:37:08,  25
23858,KEFALLINIA                              ,GREECE                                  ,+38:07:12,+020:30:00,  18
23859,PADOVA                                  ,ITALY                                   ,+45:24:00,+011:51:00,  14
23860,STRIGINO                                ,RUSSIAN FEDERATION                      ,+56:13:48,+043:47:02,  78
23862,SAEDENSTRAND                            ,DENMARK                                 ,+55:30:00,+008:24:00,  11
23863,JAEGERSBORG                             ,DENMARK                                 ,+55:45:59,+012:31:35,  40
23865,TAUTII MAGHERAUS                        ,ROMANIA                                 ,+47:39:28,+023:28:12, 184
23866,HENRI COANDA                            ,ROMANIA                                 ,+44:34:14,+026:05:06,  96
23875,TIVAT                                   ,MONTENEGRO                              ,+42:24:18,+018:43:22,   6
23876,PODGORICA TITOGRAD                      ,MONTENEGRO                              ,+42:25:58,+019:16:58,  53
23887,GUMPOLDSKIRCHEN                         ,AUSTRIA                                 ,+48:02:08,+016:16:50, 212
23888,KAPFENBERG-FLUGFELD                     ,AUSTRIA                                 ,+47:27:29,+015:20:08, 515
23889,HORN -  WASSERWERK                      ,AUSTRIA                                 ,+48:40:28,+015:38:36, 308
23890,ACHENKIRCH                              ,AUSTRIA                                 ,+47:30:27,+011:42:02, 937
23891,GASCHURN                                ,AUSTRIA                                 ,+46:58:49,+010:01:54, 985
23892,KLAGENFURT/HTL1-LASTENSTRASSE           ,AUSTRIA                                 ,+46:37:09,+014:19:00, 441
23893,ROHRBACH                                ,AUSTRIA                                 ,+48:34:01,+014:00:15, 613
23894,ANDAU                                   ,AUSTRIA                                 ,+47:46:12,+017:02:07, 117
23895,LITSCHAU                                ,AUSTRIA                                 ,+48:57:16,+015:02:17, 558
23896,LITSCHAU                                ,AUSTRIA                                 ,+48:58:00,+015:01:59, 570
23898,PFAFFENSCHLAG                           ,AUSTRIA                                 ,+48:54:00,+015:16:59, 573
23900,JAPONS                                  ,AUSTRIA                                 ,+48:47:30,+015:34:17, 520
23901,SCHOENFELD                              ,AUSTRIA                                 ,+48:46:59,+015:25:00, 585
23902,RAABS/THAYA                             ,AUSTRIA                                 ,+48:50:53,+015:30:06, 459
23903,RETZ                                    ,AUSTRIA                                 ,+48:45:59,+015:57:00, 242
23904,RETZ                                    ,AUSTRIA                                 ,+48:45:12,+015:57:00, 256
23905,RETZ/WINDMUEHLE                         ,AUSTRIA                                 ,+48:45:39,+015:56:30, 320
23906,UNTERRETZBACH                           ,AUSTRIA                                 ,+48:46:05,+015:59:53, 243
23908,KOLLERSCHLAG                            ,AUSTRIA                                 ,+48:36:21,+013:50:24, 725
23909,ROHRBACH                                ,AUSTRIA                                 ,+48:33:59,+014:00:00, 602
23910,ROHRBACH                                ,AUSTRIA                                 ,+48:34:09,+013:59:38, 597
23911,FREISTADT                               ,AUSTRIA                                 ,+48:30:59,+014:30:00, 548
23912,FREISTADT                               ,AUSTRIA                                 ,+48:30:20,+014:30:20, 549
23913,FREISTADT                               ,AUSTRIA                                 ,+48:29:39,+014:30:23, 539
23914,KARLSTIFT                               ,AUSTRIA                                 ,+48:35:58,+014:45:00, 934
23917,WEITRA                                  ,AUSTRIA                                 ,+48:41:52,+014:53:56, 580
23918,WEITRA                                  ,AUSTRIA                                 ,+48:42:06,+014:53:53, 572
23919,SCHWARZENAU                             ,AUSTRIA                                 ,+48:44:47,+015:15:59, 500
23922,STIFT ZWETTL                            ,AUSTRIA                                 ,+48:36:59,+015:12:00, 506
23923,STIFT ZWETTL                            ,AUSTRIA                                 ,+48:37:04,+015:12:11, 502
23925,HORN                                    ,AUSTRIA                                 ,+48:40:00,+015:39:00, 315
23928,HORN                                    ,AUSTRIA                                 ,+48:40:13,+015:39:11, 318
23929,GARS/KAMP                               ,AUSTRIA                                 ,+48:35:43,+015:40:04, 267
23930,HOLLABRUNN/SCHOENGRABERN NORD           ,AUSTRIA                                 ,+48:36:15,+016:03:42, 253
23932,SCHOENGRABERN                           ,AUSTRIA                                 ,+48:36:11,+016:03:41, 253
23937,LAA/THAYA                               ,AUSTRIA                                 ,+48:43:33,+016:23:07, 187
23938,LAA/TH.KLAERANLAGE                      ,AUSTRIA                                 ,+48:43:51,+016:23:22, 184
23939,OBERLEIS                                ,AUSTRIA                                 ,+48:33:33,+016:22:12, 420
23940,MISTELBACH AN DER ZAYA                  ,AUSTRIA                                 ,+48:34:59,+016:34:59, 230
23941,MISTELBACH                              ,AUSTRIA                                 ,+48:34:14,+016:36:33, 191
23942,POYSDORF                                ,AUSTRIA                                 ,+48:40:00,+016:37:59, 208
23944,POYSDORF-OST                            ,AUSTRIA                                 ,+48:40:09,+016:38:15, 198
23945,WILFERSDORF                             ,AUSTRIA                                 ,+48:34:59,+016:38:58, 192
23946,HOHENAU/MARCH                           ,AUSTRIA                                 ,+48:37:00,+016:54:15, 155
