EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-02-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

01-05 STAID       : Station identifier
07-46 STATIONNAME : Station Name
48-87 COUNTRYNAME : Country Name
89-97 LAT         : Latitude in degrees:minutes:seconds (+:North, -:South)
99-109 LON        : Longitude in degrees:minutes:seconds (+:East, -:West)
111-115 HGT       : Station elevation in meters 

STAID,STATIONNAME                             ,COUNTRYNAME                             ,LAT      ,LON       ,HGT
24801,WAIZENKIRCHEN                           ,AUSTRIA                                 ,+48:19:36,+013:51:51, 400
24802,REICHENAU/MUEHLKREIS                    ,AUSTRIA                                 ,+48:27:33,+014:20:43, 689
24803,MONDSEE                                 ,AUSTRIA                                 ,+47:51:02,+013:20:48, 481
24804,BERNDORF                                ,AUSTRIA                                 ,+47:56:21,+016:06:02, 337
24805,ABTENAU                                 ,AUSTRIA                                 ,+47:33:59,+013:20:35, 709
24806,HALL/ADMONT                             ,AUSTRIA                                 ,+47:35:39,+014:29:26, 637
24807,MUERZZUSCHLAG                           ,AUSTRIA                                 ,+47:36:06,+015:40:22, 705
24808,POTTSCHACH                              ,AUSTRIA                                 ,+47:42:02,+016:00:28, 416
24809,ASPANG                                  ,AUSTRIA                                 ,+47:34:30,+016:06:05, 454
24811,SCHOPPERNAU                             ,AUSTRIA                                 ,+47:18:41,+010:01:03, 839
24812,SCHROECKEN                              ,AUSTRIA                                 ,+47:15:41,+010:05:08,1244
24813,MITTELBERG                              ,AUSTRIA                                 ,+47:19:23,+010:09:09,1204
24814,INNSBRUCK-FLUGPLATZ                     ,AUSTRIA                                 ,+47:15:34,+011:21:24, 578
24815,HAHNENKAMM-EHRENBACHHOEHE               ,AUSTRIA                                 ,+47:25:05,+012:21:33,1794
24817,HOCHFILZEN                              ,AUSTRIA                                 ,+47:28:12,+012:37:14, 962
24818,BLUDENZ                                 ,AUSTRIA                                 ,+47:08:52,+009:49:45, 571
24819,OBERWOELZ                               ,AUSTRIA                                 ,+47:12:06,+014:17:12, 842
24820,GUESSING                                ,AUSTRIA                                 ,+47:03:45,+016:19:18, 215
24821,PITZTALER GLETSCHER                     ,AUSTRIA                                 ,+46:55:36,+010:52:45,2864
24822,ST.JAKOB/DEF.                           ,AUSTRIA                                 ,+46:55:00,+012:21:14,1383
24823,FLATTNITZ                               ,AUSTRIA                                 ,+46:56:26,+014:02:08,1437
24824,FRIESACH                                ,AUSTRIA                                 ,+46:57:29,+014:24:20, 640
24825,VOELKERMARKT-GOLDBRUNNHOF               ,AUSTRIA                                 ,+46:40:14,+014:38:21, 466
24826,MELK                                    ,AUSTRIA                                 ,+48:12:33,+015:19:51, 307
24828,WACHTBERG BEI STEYR                     ,AUSTRIA                                 ,+48:02:51,+014:27:38, 384
24831,PATSCHERKOFEL                           ,AUSTRIA                                 ,+47:12:32,+011:27:42,2251
24832,SEIBERSDORF                             ,AUSTRIA                                 ,+47:58:33,+016:30:16, 185
24833,POERTSCHACH                             ,AUSTRIA                                 ,+46:37:50,+014:09:54, 450
24834,HORN -  WASSERWERK                      ,AUSTRIA                                 ,+48:40:28,+015:38:36, 308
24835,GLEISDORF                               ,AUSTRIA                                 ,+47:06:55,+015:42:28, 377
24836,WEIZ                                    ,AUSTRIA                                 ,+47:13:05,+015:38:03, 466
24837,WOERTERBERG                             ,AUSTRIA                                 ,+47:13:33,+016:05:47, 404
24838,KREMSMUENSTER (TAWES)                   ,AUSTRIA                                 ,+48:03:18,+014:07:50, 382
24839,FEUERKOGEL                              ,AUSTRIA                                 ,+47:48:59,+013:43:04,1618
24840,LOIBL/TUNNEL                            ,AUSTRIA                                 ,+46:26:38,+014:14:56,1097
24841,REISSECK                                ,AUSTRIA                                 ,+46:55:59,+013:22:00,2252
24842,LAAS                                    ,AUSTRIA                                 ,+46:40:59,+012:58:59, 800
24843,ST.PAUL/LAVANTTAL                       ,AUSTRIA                                 ,+46:42:00,+014:52:00, 384
24844,ST.LEONHARD/PITZTAL                     ,AUSTRIA                                 ,+47:01:36,+010:51:56,1454
24847,SONNBLICK (TAWES)                       ,AUSTRIA                                 ,+47:03:14,+012:57:27,3109
24848,GARS/KAMP                               ,AUSTRIA                                 ,+48:35:30,+015:42:00, 273
24850,KAPFENBERG-FLUGFELD                     ,AUSTRIA                                 ,+47:27:29,+015:20:08, 515
24851,ANDAU                                   ,AUSTRIA                                 ,+47:46:12,+017:02:07, 117
24852,KARLSTIFT/STADLBERG                     ,AUSTRIA                                 ,+48:35:53,+014:43:13, 946
25159,FARKOLLEN                               ,NORWAY                                  ,+69:48:15,+028:59:36, 321
25163,KORGASEN                                ,NORWAY                                  ,+69:56:11,+028:22:37, 418
25164,PORT DE BARCELONA - ZAL PRAT            ,SPAIN                                   ,+41:19:09,+002:08:12,   7
25165,PALAFRUGELL                             ,SPAIN                                   ,+41:54:24,+003:09:37,  36
25232,SKAGEN FYR                              ,DENMARK                                 ,+57:44:11,+010:37:54,   3
25233,HALD VEST                               ,DENMARK                                 ,+56:33:37,+010:05:34,  88
25234,MEJRUP                                  ,DENMARK                                 ,+56:22:59,+008:40:14,  53
25235,ISENVAD                                 ,DENMARK                                 ,+56:05:38,+009:10:51,  60
25236,ARHUS LUFTHAVN                          ,DENMARK                                 ,+56:18:29,+010:37:31,  20
25237,OEDUM                                   ,DENMARK                                 ,+56:18:10,+010:07:37,  60
25238,ANHOLT HAVN                             ,DENMARK                                 ,+56:43:00,+011:30:34,   2
25239,BLAVANDSHUK FYR                         ,DENMARK                                 ,+55:33:27,+008:04:58,  13
25240,BORRIS                                  ,DENMARK                                 ,+55:57:33,+008:37:27,  25
25241,VESTER VEDSTED                          ,DENMARK                                 ,+55:17:26,+008:39:17,   3
25242,HORSENS - BYGHOLM                       ,DENMARK                                 ,+55:52:05,+009:47:13,  22
25243,BILLUND LUFTHAVN                        ,DENMARK                                 ,+55:44:16,+009:10:03,  75
25244,KOLDING LUFTHAVN                        ,DENMARK                                 ,+55:26:15,+009:20:02,  44
25245,STORE JYNDEVAD-1                        ,DENMARK                                 ,+54:53:54,+009:07:22,  15
25246,SOENDERBORG LUFTHAVN                    ,DENMARK                                 ,+54:57:42,+009:47:35,   7
25247,KEGNAES FYR                             ,DENMARK                                 ,+54:51:10,+009:59:17,  17
25248,SYDFYNS FLYVEPLADS                      ,DENMARK                                 ,+55:00:51,+010:34:09,   6
25249,ARSLEV                                  ,DENMARK                                 ,+55:18:32,+010:26:22,  49
25250,FLAKKEBJERG                             ,DENMARK                                 ,+55:19:21,+011:23:16,  33
25251,OMOE FYR                                ,DENMARK                                 ,+55:09:33,+011:08:04,   2
25252,BRANDELEV                               ,DENMARK                                 ,+55:12:27,+011:51:38,  45
25253,NAKKEHOVED FYR                          ,DENMARK                                 ,+56:07:09,+012:20:33,  37
25254,KOEBENHAVNS LUFTHAVN                    ,DENMARK                                 ,+55:36:50,+012:38:44,   5
25256,SJAELSMARK                              ,DENMARK                                 ,+55:52:35,+012:24:43,  40
25826,FINNESVATNET                            ,NORWAY                                  ,+70:14:48,+030:22:05,  72
25828,HUBEHYTTA                               ,NORWAY                                  ,+70:19:19,+030:03:52, 175
25848,SENJA - MEDBY                           ,NORWAY                                  ,+69:16:50,+017:04:17,   5
25849,NORDNESFJELLET - JETTANII               ,NORWAY                                  ,+69:33:27,+020:24:47, 650
25852,APICE                                   ,ITALY                                   ,+41:07:39,+014:58:18, 597
25853,ACERRA                                  ,ITALY                                   ,+40:57:57,+014:25:42,  26
25855,ALIFE                                   ,ITALY                                   ,+41:20:30,+014:19:05, 163
25857,BATTIPAGLIA                             ,ITALY                                   ,+40:35:04,+014:58:53,  46
25858,BOSCOTRECASE                            ,ITALY                                   ,+40:47:16,+014:27:50, 169
25859,GROMOLA                                 ,ITALY                                   ,+40:28:30,+014:59:24,  11
25860,CARINOLA                                ,ITALY                                   ,+41:08:42,+014:00:01,  13
25861,CASALDUNI                               ,ITALY                                   ,+41:15:55,+014:39:51, 482
25862,CASAREA                                 ,ITALY                                   ,+40:53:25,+014:21:28,  25
25863,CASTEL_VETERE                           ,ITALY                                   ,+41:25:28,+014:54:54, 769
25864,CONCA_DELLA_CAMPANIA                    ,ITALY                                   ,+41:22:00,+014:00:28, 233
25865,CONTRONE                                ,ITALY                                   ,+40:30:42,+015:11:47, 116
25866,EBOLI-IMPROSTA                          ,ITALY                                   ,+40:33:12,+014:58:49,  17
25867,FIACCHIO                                ,ITALY                                   ,+41:17:02,+014:28:31, 304
25869,FALCIANO_DEL_MASSICO                    ,ITALY                                   ,+41:08:25,+013:57:42,  89
25870,FLUMERI                                 ,ITALY                                   ,+41:04:58,+015:10:18, 538
25871,GRECI                                   ,ITALY                                   ,+41:14:03,+015:08:16, 641
25872,FIAIANO                                 ,ITALY                                   ,+40:43:22,+013:55:08,  14
25873,FONTENOVELLA                            ,ITALY                                   ,+40:53:12,+014:37:23, 168
25875,MASSA_DI_FAICCHIO                       ,ITALY                                   ,+41:15:27,+014:31:41, 201
25876,MONTEFREDANE                            ,ITALY                                   ,+41:15:15,+014:30:28, 490
25877,MONTELLA                                ,ITALY                                   ,+40:50:35,+015:03:37, 528
